dateTime,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage
2019-01-21 23:15:00,158.0,3.33,154.67
2019-01-21 23:30:00,132.33,2.33,130.0
2019-01-21 23:45:00,131.33,2.33,129.0
2019-01-22 00:00:00,107.0,1.0,106.0
2019-01-22 00:15:00,106.67,0.67,106.0
2019-01-22 00:30:00,90.0,0.0,90.0
2019-01-22 00:45:00,73.67,0.0,73.67
2019-01-22 01:00:00,72.0,1.0,71.0
2019-01-22 01:15:00,62.67,1.0,61.67
2019-01-22 01:30:00,49.33,0.0,49.33
2019-01-22 01:45:00,48.33,0.0,48.33
2019-01-22 02:00:00,42.67,2.0,40.67
2019-01-22 02:15:00,23.67,1.67,22.0
2019-01-22 02:30:00,21.0,1.0,20.0
2019-01-22 02:45:00,21.0,1.0,20.0
2019-01-22 03:00:00,21.0,1.0,20.0
2019-01-22 03:15:00,20.67,0.67,20.0
2019-01-22 03:30:00,20.0,0.0,20.0
2019-01-22 03:45:00,20.0,0.0,20.0
2019-01-22 04:00:00,20.0,0.0,20.0
2019-01-22 04:15:00,20.0,0.0,20.0
2019-01-22 04:30:00,20.0,0.0,20.0
2019-01-22 04:45:00,20.0,0.0,20.0
2019-01-22 05:00:00,23.67,0.0,23.67
2019-01-22 05:15:00,37.67,0.0,37.67
2019-01-22 05:30:00,37.67,0.0,37.67
2019-01-22 05:45:00,44.0,0.0,44.0
2019-01-22 06:00:00,50.33,0.0,50.33
2019-01-22 06:15:00,55.67,0.33,55.33
2019-01-22 06:30:00,81.0,0.33,80.67
2019-01-22 06:45:00,138.33,1.0,137.33
2019-01-22 07:00:00,138.33,0.0,138.33
2019-01-22 07:15:00,227.67,1.0,226.67
2019-01-22 07:30:00,326.33,2.33,324.0
2019-01-22 07:45:00,543.0,3.33,539.67
2019-01-22 08:00:00,540.0,5.0,535.0
2019-01-22 08:15:00,536.67,4.67,532.0
2019-01-22 08:30:00,610.33,10.0,600.33
2019-01-22 08:45:00,747.33,13.0,734.33
2019-01-22 09:00:00,660.0,17.33,642.67
2019-01-22 09:15:00,480.0,9.33,470.67
2019-01-22 09:30:00,394.33,7.0,387.33
2019-01-22 09:45:00,370.0,3.67,366.33
2019-01-22 10:00:00,307.0,2.33,304.67
2019-01-22 10:15:00,250.67,3.0,247.67
2019-01-22 10:30:00,246.67,1.67,245.0
2019-01-22 10:45:00,242.33,2.0,240.33
2019-01-22 11:00:00,238.0,2.67,235.33
2019-01-22 11:15:00,244.67,1.0,243.67
2019-01-22 11:30:00,237.0,0.0,237.0
2019-01-22 11:45:00,282.67,0.67,282.0
2019-01-22 12:00:00,234.0,2.0,232.0
2019-01-22 12:15:00,238.0,2.67,235.33
2019-01-22 12:30:00,268.33,2.0,266.33
2019-01-22 12:45:00,282.0,3.0,279.0
2019-01-22 13:00:00,290.33,3.0,287.33
2019-01-22 13:15:00,316.33,3.0,313.33
2019-01-22 13:30:00,319.67,7.0,312.67
2019-01-22 13:45:00,398.33,7.0,391.33
2019-01-22 14:00:00,368.67,5.67,363.0
2019-01-22 14:15:00,461.33,5.67,455.67
2019-01-22 14:30:00,433.33,6.0,427.33
2019-01-22 14:45:00,486.0,5.0,481.0
2019-01-22 15:00:00,392.33,4.33,388.0
2019-01-22 15:15:00,444.33,8.33,436.0
2019-01-22 15:30:00,391.67,5.0,386.67
2019-01-22 15:45:00,385.33,4.0,381.33
2019-01-22 16:00:00,326.0,5.67,320.33
2019-01-22 16:15:00,345.0,5.0,340.0
2019-01-22 16:30:00,334.0,1.67,332.33
2019-01-22 16:45:00,352.33,3.33,349.0
2019-01-22 17:00:00,354.33,4.67,349.67
2019-01-22 17:15:00,455.67,6.0,449.67
2019-01-22 17:30:00,460.0,8.67,451.33
2019-01-22 17:45:00,498.67,9.33,489.33
2019-01-22 18:00:00,541.0,9.0,532.0
2019-01-22 18:15:00,710.0,11.67,698.33
2019-01-22 18:30:00,666.0,17.0,649.0
2019-01-22 18:45:00,674.67,11.67,663.0
2019-01-22 19:00:00,612.0,9.33,602.67
2019-01-22 19:15:00,563.67,6.67,557.0
2019-01-22 19:30:00,539.0,4.67,534.33
2019-01-22 19:45:00,478.33,4.67,473.67
2019-01-22 20:00:00,422.0,3.67,418.33
2019-01-22 20:15:00,431.0,5.0,426.0
2019-01-22 20:30:00,393.0,1.67,391.33
2019-01-22 20:45:00,361.33,2.67,358.67
2019-01-22 21:00:00,316.0,4.67,311.33
2019-01-22 21:15:00,328.33,1.0,327.33
2019-01-22 21:30:00,272.0,0.67,271.33
2019-01-22 21:45:00,247.0,2.0,245.0
2019-01-22 22:00:00,196.0,2.33,193.67
2019-01-22 22:15:00,202.33,2.33,200.0
2019-01-22 22:30:00,176.33,1.67,174.67
2019-01-22 22:45:00,153.67,3.0,150.67
2019-01-22 23:00:00,120.0,2.0,118.0
2019-01-22 23:15:00,141.33,1.33,140.0
2019-01-22 23:30:00,130.33,1.0,129.33
2019-01-22 23:45:00,124.67,1.33,123.33
2019-01-23 00:00:00,110.67,1.67,109.0
2019-01-23 00:15:00,115.33,0.33,115.0
2019-01-23 00:30:00,97.67,0.0,97.67
2019-01-23 00:45:00,90.0,1.0,89.0
2019-01-23 01:00:00,65.67,1.0,64.67
2019-01-23 01:15:00,65.67,0.0,65.67
2019-01-23 01:30:00,50.33,1.67,48.67
2019-01-23 01:45:00,41.67,1.67,40.0
2019-01-23 02:00:00,35.33,2.0,33.33
2019-01-23 02:15:00,21.0,1.33,19.67
2019-01-23 02:30:00,18.0,1.0,17.0
2019-01-23 02:45:00,17.0,0.33,16.67
2019-01-23 03:00:00,14.67,0.0,14.67
2019-01-23 03:15:00,14.0,0.0,14.0
2019-01-23 03:30:00,13.67,0.0,13.67
2019-01-23 03:45:00,13.0,0.0,13.0
2019-01-23 04:00:00,13.0,0.0,13.0
2019-01-23 04:15:00,13.0,0.0,13.0
2019-01-23 04:30:00,13.0,0.0,13.0
2019-01-23 04:45:00,12.0,0.0,12.0
2019-01-23 05:00:00,16.0,0.0,16.0
2019-01-23 05:15:00,29.0,0.0,29.0
2019-01-23 05:30:00,24.33,0.0,24.33
2019-01-23 05:45:00,43.0,0.0,43.0
2019-01-23 06:00:00,36.67,0.0,36.67
2019-01-23 06:15:00,50.33,0.67,49.67
2019-01-23 06:30:00,73.67,1.0,72.67
2019-01-23 06:45:00,130.67,0.33,130.33
2019-01-23 07:00:00,124.67,0.67,124.0
2019-01-23 07:15:00,178.0,0.67,177.33
2019-01-23 07:30:00,297.0,1.33,295.67
2019-01-23 07:45:00,487.0,1.67,485.33
2019-01-23 08:00:00,466.33,4.67,461.67
2019-01-23 08:15:00,508.33,9.67,498.67
2019-01-23 08:30:00,602.33,12.67,589.67
2019-01-23 08:45:00,740.67,16.33,724.33
2019-01-23 09:00:00,626.33,13.33,613.0
2019-01-23 09:15:00,430.33,7.0,423.33
2019-01-23 09:30:00,234.0,3.33,230.67
2019-01-23 09:45:00,196.0,0.0,196.0
2019-01-23 10:00:00,169.0,1.0,168.0
2019-01-23 10:15:00,133.33,3.33,130.0
2019-01-23 10:30:00,136.67,2.33,134.33
2019-01-23 10:45:00,146.33,2.67,143.67
2019-01-23 11:00:00,144.67,3.33,141.33
2019-01-23 11:15:00,176.67,1.67,175.0
2019-01-23 11:30:00,170.0,2.67,167.33
2019-01-23 11:45:00,219.67,1.33,218.33
2019-01-23 12:00:00,209.0,1.33,207.67
2019-01-23 12:15:00,244.0,2.0,242.0
2019-01-23 12:30:00,238.67,0.67,238.0
2019-01-23 12:45:00,265.33,2.33,263.0
2019-01-23 13:00:00,270.0,0.33,269.67
2019-01-23 13:15:00,318.67,0.0,318.67
2019-01-23 13:30:00,313.67,2.0,311.67
2019-01-23 13:45:00,344.33,4.0,340.33
2019-01-23 14:00:00,351.0,4.0,347.0
2019-01-23 14:15:00,417.67,2.67,415.0
2019-01-23 14:30:00,409.33,3.0,406.33
